ANSS ID	date	timestamp	lon	lat	depth	mag
nc21268177	2003-02-18 14:44:26.060000	1045608266.06	-125.0198333	41.1231667	2.034	4.2
ci13935208	2003-02-19 17:10:24.460000	1045703424.46	-119.3616667	34.8928333	10.359	3.38
ci13935312	2003-02-19 21:00:57.890000	1045717257.89	-119.3571667	34.895	11.54	3.13
usp000br41	2003-02-21 01:10:04	1045818604.0	-129.284	44.412	10.0	4.2
nn00063664	2003-02-22 10:32:49.657000	1045938769.66	-115.0272	40.8398	2.9	3.1
ci13935988	2003-02-22 12:19:10.920000	1045945150.92	-116.8448333	34.312	5.589	4.99
ci13935992	2003-02-22 12:20:15.640000	1045945215.64	-116.8473333	34.311	2.808	4.0
ci13935996	2003-02-22 12:21:33.130000	1045945293.13	-116.8506667	34.3108333	2.769	4.34
ci13936000	2003-02-22 12:22:39.750000	1045945359.75	-116.8475	34.3101667	3.909	3.72
ci13936004	2003-02-22 12:23:10.610000	1045945390.61	-116.8525	34.3403333	-1.571	3.09
ci13936072	2003-02-22 12:25:00.320000	1045945500.32	-116.8501667	34.312	3.229	3.15
ci13936076	2003-02-22 12:25:13.640000	1045945513.64	-116.8571667	34.326	8.087	4.01
ci13936152	2003-02-22 12:28:36.500000	1045945716.5	-116.8483333	34.3098333	3.839	3.39
ci13936168	2003-02-22 12:33:37.870000	1045946017.87	-116.8505	34.313	3.864	3.15
ci13936216	2003-02-22 12:48:43.930000	1045946923.93	-116.856	34.3165	0.549	3.08
ci13936236	2003-02-22 12:53:52.680000	1045947232.68	-116.8405	34.3063333	2.969	3.47
ci13936432	2003-02-22 14:16:08.420000	1045952168.42	-116.858	34.3241667	2.549	4.1
ci13936596	2003-02-22 16:12:16.980000	1045959136.98	-116.8491667	34.3135	2.709	3.87
ci13936736	2003-02-22 17:50:13.320000	1045965013.32	-116.8506667	34.3198333	1.779	3.11
ci13936812	2003-02-22 19:33:45.800000	1045971225.8	-116.8503333	34.3096667	1.409	4.5
ci13937492	2003-02-23 09:24:23.410000	1046021063.41	-116.8503333	34.3126667	2.109	3.54
ci13937600	2003-02-23 15:52:51.300000	1046044371.3	-116.8466667	34.3048333	4.249	3.44
ci13937696	2003-02-23 20:28:13.590000	1046060893.59	-116.8418333	34.317	0.739	3.3
ci13938172	2003-02-24 02:42:08.360000	1046083328.36	-116.8325	34.307	2.039	3.02
ci13938228	2003-02-24 04:03:59.960000	1046088239.96	-116.8523333	34.3121667	4.549	3.27
ci13938592	2003-02-24 23:06:44.600000	1046156804.6	-116.4365	33.4453333	11.722	3.22
ci13938688	2003-02-25 02:26:18.900000	1046168778.9	-116.8506667	34.3143333	3.599	3.03
ci13938812	2003-02-25 04:03:04.800000	1046174584.8	-116.8445	34.3155	1.099	4.61
nc21269029	2003-02-25 16:37:15.820000	1046219835.82	-125.1403333	40.4106667	0.58	3.57
usp000brg8	2003-02-25 23:52:48	1046245968.0	-125.8	49.07	34.7	3.1
ci13939456	2003-02-26 01:45:28.650000	1046252728.65	-116.8568333	34.331	1.424	3.63
ci13939856	2003-02-27 05:00:21.700000	1046350821.7	-116.843	34.3043333	2.989	4.04
ci13940064	2003-02-27 13:36:07.620000	1046381767.62	-115.7865	32.1856667	6.807	3.02
nc21269296	2003-02-28 02:21:24.660000	1046427684.66	-124.421	40.402	29.92	3.34
usp000brnq	2003-02-28 15:35:16.110000	1046475316.11	-126.832	43.397	10.0	4.0
usp000brps	2003-03-01 02:40:08.220000	1046515208.22	-128.13	42.748	10.0	3.5
nc21269469	2003-03-01 17:20:15.220000	1046568015.22	-124.5941667	40.4008333	24.44	3.01
ci13941688	2003-03-02 11:50:07.390000	1046634607.39	-115.8008333	32.202	6.777	3.16
ci13941840	2003-03-02 17:59:02.410000	1046656742.41	-116.8615	34.3258333	0.148	3.01
ci13942084	2003-03-03 09:57:54.160000	1046714274.16	-115.5798333	33.199	3.731	3.23
usp000brwc	2003-03-03 15:36:40	1046734600.0	-130.19	49.9	10.0	3.6
usp000brym	2003-03-04 20:58:54.220000	1046840334.22	-126.188	40.44	5.0	3.0
ci13942864	2003-03-05 16:05:54.280000	1046909154.28	-116.303	34.6983333	4.623	3.04
nc21270069	2003-03-07 13:26:13.030000	1047072373.03	-120.7453333	36.6098333	5.577	3.06
usp000bs5j	2003-03-07 22:11:28.260000	1047103888.26	-127.122	43.526	10.0	5.2
nc21270208	2003-03-08 15:35:01.730000	1047166501.73	-118.8835	37.5715	3.246	4.0
usp000bs76	2003-03-08 15:57:44.620000	1047167864.62	-127.028	43.621	10.0	3.5
nc21270420	2003-03-09 05:36:57.190000	1047217017.19	-118.8815	37.573	4.243	3.16
nc21270809	2003-03-11 11:15:05.950000	1047410105.95	-121.5255	36.7831667	11.292	3.03
ci13945908	2003-03-11 19:28:17.910000	1047439697.91	-116.1331667	34.3591667	3.069	4.64
ci13945912	2003-03-11 19:31:31.550000	1047439891.55	-116.132	34.367	2.479	3.4
nc21271199	2003-03-14 18:22:42.520000	1047694962.52	-122.7363333	38.793	1.301	3.54
ci13947424	2003-03-15 10:01:47.620000	1047751307.62	-116.8428333	34.3056667	1.979	3.59
nc21271519	2003-03-18 19:27:18.560000	1048044438.56	-118.5778333	37.5668333	10.322	3.01
usp000bt17	2003-03-19 14:37:53.840000	1048113473.84	-128.798	44.062	10.0	3.6
ci13948844	2003-03-20 12:42:40.810000	1048192960.81	-115.4573333	31.138	4.985	3.34
usp000bt4g	2003-03-20 22:13:23	1048227203.0	-113.18	47.31	24.5	3.4
ci13948988	2003-03-21 18:46:34.490000	1048301194.49	-117.1865	36.6626667	8.32	3.47
usp000bt8e	2003-03-22 13:37:28.360000	1048369048.36	-115.932	31.171	6.0	3.8
nc21272161	2003-03-23 00:55:27.740000	1048409727.74	-125.6313333	40.4746667	4.102	3.16
nn00065372	2003-03-23 23:43:46.945000	1048491826.95	-119.7225	40.2039	14.1	3.2
ci13949584	2003-03-24 17:34:53.030000	1048556093.03	-117.895	33.2695	9.867	3.14
nc21272419	2003-03-25 01:28:16.670000	1048584496.67	-122.7716667	38.785	2.111	3.31
uu50273415	2003-03-25 21:11:34.890000	1048655494.89	-112.9856667	36.7653333	10.82	3.03
usp000bthb	2003-03-26 05:47:03.180000	1048686423.18	-125.887	40.391	5.1	3.0
usp000btpm	2003-03-28 09:36:32.310000	1048872992.31	-127.519	44.336	10.0	3.5
nc21272929	2003-03-29 00:39:49.490000	1048927189.49	-122.0913333	39.7511667	23.475	3.44
nc30225617	2003-03-29 00:40:33.250000	1048927233.25	-122.0806667	39.739	18.583	3.48
usp000btw2	2003-03-30 07:44:17	1049039057.0	-129.05	48.65	10.0	4.0
usp000btw9	2003-03-30 10:03:34.150000	1049047414.15	-129.098	47.869	10.0	4.2
nc21273113	2003-03-30 10:35:38.560000	1049049338.56	-121.6943333	40.968	15.756	3.25
nc21273399	2003-04-01 01:05:09.930000	1049187909.93	-120.3966667	35.8538333	4.409	3.03
nc21273463	2003-04-01 14:54:21.970000	1049237661.97	-121.764	37.4145	7.937	3.3
nc21273511	2003-04-01 20:54:36.450000	1049259276.45	-120.6103333	36.0518333	9.056	3.12
nc21273784	2003-04-03 03:38:14.340000	1049369894.34	-124.7761667	40.3203333	14.535	3.43
nn00066121	2003-04-03 15:31:51.974000	1049412711.97	-118.0709	37.8804	6.0	3.1
nc21273921	2003-04-04 19:09:37.570000	1049512177.57	-125.871	40.118	52.727	3.39
nn00066198	2003-04-05 14:18:26.138000	1049581106.14	-119.2481	39.3793	12.8	3.5
nn00066233	2003-04-06 02:18:11.172000	1049624291.17	-117.1133	37.3834	8.0	3.3
ci9906237	2003-04-09 04:16:46.660000	1049887006.66	-115.8638333	31.8643333	5.695	3.34
usp000buuz	2003-04-10 05:51:42	1049979102.0	-128.01	49.09	10.0	3.3
nc21275545	2003-04-10 08:55:13.410000	1049990113.41	-125.7951667	40.4435	22.472	3.38
ci9906629	2003-04-10 23:03:15.560000	1050040995.56	-116.8511667	34.3103333	4.159	3.28
nc21275752	2003-04-12 00:59:45.340000	1050134385.34	-121.2348333	36.6438333	7.78	3.12
usp000bv2n	2003-04-13 06:53:51.600000	1050242031.6	-126.565	42.428	10.0	4.5
ci9907305	2003-04-13 16:39:22.660000	1050277162.66	-115.6016667	33.1843333	3.383	3.27
ci9907437	2003-04-14 10:08:57.320000	1050340137.32	-118.2175	33.8976667	13.995	3.14
nc21276119	2003-04-16 01:30:41.010000	1050481841.01	-122.7781667	38.8178333	0.461	3.16
ci9909097	2003-04-19 23:50:24.580000	1050821424.58	-116.0881667	33.7948333	8.067	3.17
nc21276738	2003-04-21 15:46:45.670000	1050965205.67	-120.7085	36.5621667	12.61	3.51
nc21276828	2003-04-22 10:46:09.550000	1051033569.55	-124.0748333	40.5881667	26.702	4.3
nc21276957	2003-04-24 00:22:24.220000	1051168944.22	-122.7213333	38.7746667	1.236	3.3
nc30225735	2003-04-24 01:37:47.270000	1051173467.27	-122.7968333	38.8283333	0.329	3.11
uw10583283	2003-04-24 19:26:30.480000	1051237590.48	-122.7388333	45.633	17.091	3.9
nc21277084	2003-04-24 23:39:52.270000	1051252792.27	-122.7988333	38.8215	2.679	3.08
uw10583988	2003-04-25 10:02:12.710000	1051290132.71	-123.25	47.6705	50.513	4.8
ci13958784	2003-04-25 22:00:28.860000	1051333228.86	-118.9276667	33.0153333	5.771	3.33
usp000bw0f	2003-04-26 15:53:45.920000	1051397625.92	-129.545	44.693	10.0	3.7
nc21277338	2003-04-27 12:41:53.670000	1051472513.67	-122.0935	39.7646667	27.445	3.02
ci13959492	2003-04-28 07:37:30.530000	1051540650.53	-117.862	32.3338333	5.848	3.15
ci13959680	2003-04-29 02:38:40.550000	1051609120.55	-116.0736667	33.1156667	12.631	3.34
nc21299147	2003-05-02 03:00:37.960000	1051869637.96	-121.457	35.8515	10.13	3.4
usp000bwew	2003-05-02 11:22:28.330000	1051899748.33	-129.379	44.678	10.0	3.9
nc21277854	2003-05-02 15:01:55.470000	1051912915.47	-124.0303333	40.6475	23.79	3.12
nc21277969	2003-05-04 04:23:36.290000	1052047416.29	-122.7376667	38.8038333	1.452	3.65
nn00067198	2003-05-04 12:07:10.409000	1052075230.41	-119.568	39.5195	8.4	3.3
nc21278012	2003-05-04 14:17:45.030000	1052083065.03	-124.3996667	40.5421667	30.674	3.21
ci13961740	2003-05-06 23:52:46.410000	1052290366.41	-115.8093333	32.234	5.846	3.11
usp000bwv9	2003-05-08 18:47:10.200000	1052444830.2	-126.53	42.432	10.0	3.8
uu50274825	2003-05-10 17:19:59.920000	1052612399.92	-113.205	37.7073333	12.17	3.17
nc21278839	2003-05-11 07:50:49.830000	1052664649.83	-122.8001667	38.858	1.641	3.03
nn00067399	2003-05-12 18:55:39.610000	1052790939.61	-118.16	39.0898	10.9	3.3
ci9915709	2003-05-14 22:47:18.460000	1052977638.46	-116.0235	33.7491667	7.743	3.87
ci9915909	2003-05-15 17:58:02.230000	1053046682.23	-118.1095	35.838	9.449	3.63
usp000bxc2	2003-05-16 20:35:15	1053142515.0	-127.74	48.93	10.0	3.1
ci9916341	2003-05-17 11:27:26.470000	1053196046.47	-115.6046667	33.1811667	3.054	3.11
nc21280045	2003-05-17 16:51:24.450000	1053215484.45	-125.0585	40.3736667	6.015	3.0
nc21281811	2003-05-20 07:09:40.460000	1053439780.46	-124.971	40.7541667	15.409	3.18
nc30225804	2003-05-20 16:50:41.700000	1053474641.7	-122.8033333	38.8011667	-0.125	4.05
nc30225883	2003-05-21 13:59:46.050000	1053550786.05	-122.7213333	38.7873333	2.414	3.36
nc30225887	2003-05-22 23:48:52.860000	1053672532.86	-121.1006667	36.5565	9.876	3.72
nc21294558	2003-05-23 16:28:10.770000	1053732490.77	-124.2028333	40.3888333	3.274	3.03
ci13966128	2003-05-23 18:35:41.750000	1053740141.75	-118.1171667	35.2083333	3.948	3.04
ci13966244	2003-05-23 23:53:37.980000	1053759217.98	-115.5541667	32.9478333	15.846	3.54
ci13966288	2003-05-24 00:20:58.580000	1053760858.58	-115.5535	32.9428333	15.206	3.11
ci13966396	2003-05-24 02:04:28.950000	1053767068.95	-115.5503333	32.9485	16.016	4.17
ci13966672	2003-05-24 06:51:10.460000	1053784270.46	-115.5445	32.9615	16.746	3.76
nc21283389	2003-05-24 11:20:32.510000	1053800432.51	-124.1901667	40.5106667	18.442	3.15
nc30225889	2003-05-25 07:09:33.670000	1053871773.67	-122.699	38.4581667	4.625	4.12
nc30226058	2003-05-26 10:01:39.600000	1053968499.6	-121.6785	37.3095	8.594	3.81
nc30225834	2003-05-26 10:38:30.480000	1053970710.48	-120.165	36.9833333	7.459	3.72
nc30225835	2003-05-26 21:15:29.380000	1054008929.38	-122.5746667	37.7703333	8.622	3.42
ci9919225	2003-05-27 20:51:57.870000	1054093917.87	-115.7016667	31.6151667	6.925	3.13
usp000byez	2003-05-29 05:28:17	1054211297.0	-128.81	48.48	10.0	4.8
usp000byf5	2003-05-29 07:01:26.740000	1054216886.74	-126.541	43.215	10.0	3.2
nn00068011	2003-05-29 18:33:02.077000	1054258382.08	-117.9076	38.2599	8.7	3.8
nn00068024	2003-05-29 22:52:14.296000	1054273934.3	-117.9116	38.2536	5.5	4.0
uw10586898	2003-05-30 03:50:07.900000	1054291807.9	-122.7296667	47.4896667	24.81	3.7
nc21284445	2003-05-30 09:03:38.520000	1054310618.52	-120.1796667	36.9986667	8.279	3.15
nc21284652	2003-05-31 08:00:32.460000	1054393232.46	-124.4336667	40.4848333	25.402	3.05
nn00068187	2003-05-31 13:50:41.476000	1054414241.48	-117.9106	38.2595	8.6	3.4
nn00068236	2003-06-01 21:00:23.994000	1054526423.99	-117.9243	38.2452	4.2	3.8
usp000bz1w	2003-06-04 12:59:27.650000	1054756767.65	-128.462	43.964	10.0	4.4
ci13970128	2003-06-07 13:32:33.700000	1055017953.7	-118.4961667	32.8693333	5.757	3.16
nn00068466	2003-06-08 10:14:55.930000	1055092495.93	-116.3395	41.247	8.3	3.8
usp000bzd4	2003-06-08 15:37:11.140000	1055111831.14	-128.542	44.249	10.0	3.8
nc21287098	2003-06-10 21:27:58.920000	1055305678.92	-123.4795	39.8275	7.579	3.14
ci13970672	2003-06-11 14:12:25.700000	1055365945.7	-114.556	31.8921667	5.967	3.19
ci13970808	2003-06-11 21:13:02.240000	1055391182.24	-114.6491667	31.9066667	5.975	3.5
ci13970876	2003-06-12 03:53:07.700000	1055415187.7	-115.5538333	32.9515	17.036	3.57
ci9520294	2003-06-12 03:54:10.550000	1055415250.55	-115.5495	32.9568333	15.796	3.39
nc21287317	2003-06-12 16:53:55.500000	1055462035.5	-122.7961667	38.8238333	2.968	3.25
ci13971180	2003-06-13 07:52:47.330000	1055515967.33	-116.8348333	34.305	5.679	3.15
nc21287400	2003-06-13 10:43:19.660000	1055526199.66	-124.3438333	40.3668333	14.036	3.0
nc21287586	2003-06-15 17:25:30.680000	1055723130.68	-118.8353333	37.4655	3.742	3.2
ci9520538	2003-06-17 20:25:05.220000	1055906705.22	-117.4793333	34.1828333	2.182	3.14
ci9923613	2003-06-17 20:25:14.550000	1055906714.55	-117.4741667	34.1773333	3.347	3.38
nn00068830	2003-06-19 01:13:04.028000	1056010384.03	-119.6364	38.7517	12.7	3.3
uw10586008	2003-06-20 02:01:23.320000	1056099683.32	-121.9863333	47.6533333	19.548	3.51
ci9924373	2003-06-20 16:07:30.890000	1056150450.89	-116.1385	32.6378333	9.713	3.45
nc21288716	2003-06-20 21:32:35.620000	1056169955.62	-122.9288333	39.424	11.884	3.25
usp000c0n8	2003-06-22 18:08:19.680000	1056330499.68	-129.93	44.568	10.0	3.5
nn00068973	2003-06-23 12:19:26.838000	1056395966.84	-119.4452	38.6317	6.4	3.3
nc21289003	2003-06-23 13:34:16.730000	1056400456.73	-122.4346667	40.6345	22.559	3.38
nc30226109	2003-06-24 13:17:11.190000	1056485831.19	-122.8308333	38.8191667	1.139	3.43
usp000c0z0	2003-06-26 03:39:35.530000	1056623975.53	-126.508	40.419	3.4	4.3
ci13974072	2003-06-26 06:20:01.010000	1056633601.01	-117.384	32.0156667	5.741	4.06
nc21289566	2003-06-27 00:26:11.980000	1056698771.98	-120.4596667	41.21	8.389	3.23
ci13974300	2003-06-27 11:29:34.040000	1056738574.04	-118.1815	32.6686667	5.726	3.19
nn00069171	2003-06-29 13:02:35.275000	1056916955.27	-117.5501	37.3142	7.3	3.0
ci9927869	2003-07-03 10:17:15.280000	1057252635.28	-116.0198333	31.6858333	5.842	3.6
nc21291019	2003-07-04 20:52:57.770000	1057377177.77	-124.584	40.3238333	23.594	4.3
ci9928213	2003-07-04 20:54:16.200000	1057377256.2	-119.4398333	36.4066667	7.364	3.16
uw10585373	2003-07-06 05:55:11.270000	1057496111.27	-122.7793333	47.4236667	7.878	3.01
uw10593918	2003-07-07 12:40:12.620000	1057606812.62	-121.6856667	45.3273333	5.158	3.3
usp000c25t	2003-07-10 23:37:41.270000	1057905461.27	-128.325	48.34	10.0	3.4
nc21292173	2003-07-12 19:45:47.340000	1058064347.34	-121.5745	36.8496667	3.014	3.27
usp000c2dd	2003-07-13 13:24:02	1058127842.0	-116.72	40.78	8.9	3.5
ci9930549	2003-07-15 06:15:50.750000	1058274950.75	-116.6671667	34.6216667	6.475	4.15
nc21292835	2003-07-17 08:48:17.530000	1058456897.53	-120.9445	36.648	4.411	3.07
nc21292852	2003-07-17 10:08:11.590000	1058461691.59	-120.9416667	34.7771667	7.285	3.51
nc21292859	2003-07-17 10:33:24.320000	1058463204.32	-120.9868333	34.7608333	7.175	3.56
usp000c2sw	2003-07-18 03:08:10.770000	1058522890.77	-125.81	41.26	10.0	3.1
usp000c31h	2003-07-21 22:48:56.730000	1058852936.73	-128.062	48.811	10.0	3.8
nc21293990	2003-07-22 07:31:29.010000	1058884289.01	-124.876	40.5843333	7.459	3.23
usp000c367	2003-07-24 00:23:58.680000	1059031438.68	-126.726	42.481	10.0	3.4
uw10600528	2003-07-25 20:48:01.150000	1059191281.15	-122.7363333	45.6398333	17.228	3.0
nc21295740	2003-07-28 19:10:58.410000	1059444658.41	-122.2405	39.225	13.368	3.18
nc30226083	2003-07-29 09:02:56.860000	1059494576.86	-121.109	36.6233333	6.591	3.33
ci9934165	2003-07-29 09:03:21.330000	1059494601.33	-119.2298333	36.9948333	7.55	3.3
nc30226086	2003-07-30 04:50:06.360000	1059565806.36	-122.9098333	38.6806667	4.868	4.0
usp000c3s4	2003-07-31 02:40:16.740000	1059644416.74	-129.819	44.476	10.0	3.7
nc21296318	2003-07-31 03:37:48.910000	1059647868.91	-124.5981667	40.376	22.662	3.52
nc21296360	2003-07-31 08:54:37.470000	1059666877.47	-118.8553333	37.538	7.069	3.14
ci9935153	2003-08-01 19:06:49.480000	1059790009.48	-115.7303333	33.3125	7.373	3.04
usp000c3zp	2003-08-03 12:00:52.830000	1059937252.83	-122.768	38.798	1.7	4.2
usp000c469	2003-08-05 11:42:44	1060108964.0	-114.26	46.96	15.1	3.0
usp000c47c	2003-08-05 19:11:47.790000	1060135907.79	-127.386	43.648	10.0	3.8
usp000c47k	2003-08-05 20:38:44.820000	1060141124.82	-127.29	43.514	10.0	3.3
usp000c49k	2003-08-06 17:52:30.320000	1060217550.32	-128.621	42.664	10.0	3.4
nc21297631	2003-08-07 12:39:05.620000	1060285145.62	-124.9675	40.5645	16.185	3.13
usp000c4d5	2003-08-08 01:19:34.030000	1060330774.03	-126.462	43.232	10.0	4.3
ci9936525	2003-08-08 04:55:04.240000	1060343704.24	-118.665	33.3895	2.565	3.03
usp000c4ds	2003-08-08 06:52:37.150000	1060350757.15	-126.862	43.334	10.0	3.3
usp000c4ee	2003-08-08 15:34:26	1060382066.0	-128.96	48.0	10.0	3.0
usp000c4hd	2003-08-10 00:33:23.520000	1060500803.52	-113.37	35.066	5.0	3.0
nc21299049	2003-08-12 14:25:40.760000	1060723540.76	-124.725	40.6851667	13.039	3.34
nc21299064	2003-08-12 15:28:36.250000	1060727316.25	-122.4226667	39.0175	1.114	3.01
nn00070934	2003-08-14 13:33:29.595000	1060893209.6	-114.7507	39.31	0.0	3.0
nc21299771	2003-08-15 09:22:15.650000	1060964535.65	-125.3573333	40.9786667	8.142	5.0
nc30226171	2003-08-18 19:35:51.530000	1061260551.53	-118.8393333	37.4673333	5.102	3.43
ci13986068	2003-08-19 20:07:57.370000	1061348877.37	-116.0208333	32.724	14.496	3.03
ci13986104	2003-08-19 22:02:08.910000	1061355728.91	-118.2908333	36.4651667	8.019	3.65
usp000c5ee	2003-08-20 08:33:04	1061393584.0	-120.29	49.96	10.0	3.2
usp000c5k1	2003-08-22 01:43:35.450000	1061541815.45	-128.529	44.125	10.0	3.7
nn00071423	2003-08-24 07:00:13.887000	1061733613.89	-116.6014	41.0824	11.7	3.1
nn00071425	2003-08-24 07:50:10.020000	1061736610.02	-116.3885	41.0262	8.1	3.1
ci9940565	2003-08-25 07:31:10.570000	1061821870.57	-118.6506667	34.395	16.687	3.23
ci9940633	2003-08-25 13:31:27.310000	1061843487.31	-116.2223333	31.7978333	1.54	3.21
nc21302742	2003-08-26 02:29:55.750000	1061890195.75	-124.6393333	40.437	19.629	4.4
usp000c5zn	2003-08-26 16:06:45.380000	1061939205.38	-127.969	44.02	10.0	4.2
nn00071554	2003-08-26 16:11:15.090000	1061939475.09	-116.5725	41.0135	8.8	3.3
nc21303080	2003-08-27 01:40:25.960000	1061973625.96	-122.074	40.1518333	0.3	3.02
ci9941081	2003-08-27 06:02:22.250000	1061989342.25	-118.6476667	34.4041667	17.217	3.9
nc21303302	2003-08-28 00:11:12.690000	1062054672.69	-120.4701667	35.9241667	5.393	3.04
nc21303559	2003-08-28 16:48:29.510000	1062114509.51	-122.2023333	38.2311667	1.202	3.35
usp000c65a	2003-08-28 21:12:43.720000	1062130363.72	-126.823	43.441	10.0	3.5
usp000c68f	2003-08-30 02:10:20.660000	1062234620.66	-127.092	43.273	10.0	3.7
usp000c68r	2003-08-30 05:03:15.710000	1062244995.71	-126.701	43.296	10.0	3.6
usp000c6rm	2003-09-04 15:44:04.920000	1062715444.92	-127.241	43.525	10.0	3.8
nc21305648	2003-09-05 01:39:53.680000	1062751193.68	-122.2225	37.8431667	11.013	4.0
nc30226218	2003-09-05 01:40:35.940000	1062751235.94	-122.2281667	37.8363333	8.123	3.0
nc30226220	2003-09-05 02:43:46.080000	1062755026.08	-122.22	37.8391667	10.463	3.03
usp000c6tb	2003-09-05 04:50:02.860000	1062762602.86	-127.062	43.563	10.0	3.4
nn00072500	2003-09-09 19:40:00.528000	1063161600.53	-116.5992	41.0396	4.5	3.3
usp000c759	2003-09-09 23:07:21.350000	1063174041.35	-114.114	30.155	10.0	3.8
usp000c75b	2003-09-09 23:41:48.470000	1063176108.47	-114.074	30.258	10.0	3.9
usp000c76g	2003-09-10 11:26:44.550000	1063218404.55	-113.544	30.641	10.0	3.7
nn00380723	2003-09-10 12:37:48.046000	1063222668.05	-118.0657	39.3671	12.3	3.1
ci9944001	2003-09-10 15:27:40.240000	1063232860.24	-116.3601667	33.3165	13.655	3.12
nc21306673	2003-09-10 21:19:24.490000	1063253964.49	-125.6465	40.4483333	4.642	4.2
ci9944301	2003-09-11 17:03:40.390000	1063325020.39	-115.2768333	32.5173333	6.001	3.74
usp000c7a1	2003-09-11 22:09:20.560000	1063343360.56	-126.017	41.913	21.4	3.2
ci9944637	2003-09-13 00:59:26.620000	1063439966.62	-118.7426667	34.3396667	14.939	3.43
nn00072711	2003-09-13 10:10:52.735000	1063473052.74	-116.5956	41.106	7.8	3.0
nc21307175	2003-09-13 19:52:36.510000	1063507956.51	-118.3826667	37.2573333	6.707	3.0
ci9944785	2003-09-14 02:32:30.580000	1063531950.58	-116.0281667	33.7601667	5.087	3.05
nc21307576	2003-09-16 21:22:35.260000	1063772555.26	-121.2596667	36.6478333	2.456	3.2
usp000c7vj	2003-09-17 20:32:31.980000	1063855951.98	-126.37	41.725	10.0	3.6
usp000c7x9	2003-09-18 11:44:38.180000	1063910678.18	-127.395	41.004	10.0	3.2
nc21308161	2003-09-20 09:40:01.190000	1064076001.19	-121.7015	40.3	8.194	3.1
nc21308308	2003-09-21 07:43:25.280000	1064155405.28	-120.6355	36.0785	5.701	3.21
usp000c8aq	2003-09-22 14:06:19.970000	1064264779.97	-117.017	47.896	13.2	3.3
nc21309098	2003-09-25 14:33:45.740000	1064525625.74	-121.3545	36.8201667	6.0	3.5
nc30226328	2003-09-28 02:09:00.270000	1064740140.27	-122.7211667	38.76	1.791	3.63
nc30226339	2003-09-30 04:06:07.280000	1064919967.28	-121.3031667	37.3715	-0.29	3.04
nn00073651	2003-10-01 08:33:43.043000	1065022423.04	-119.3157	40.6251	11.6	3.3
uw10593578	2003-10-01 13:27:36.250000	1065040056.25	-117.489	44.734	21.309	3.1
usp000c9cj	2003-10-02 18:32:20.910000	1065144740.91	-129.001	40.866	10.0	3.8
nn00073739	2003-10-03 11:40:51.046000	1065206451.05	-119.5905	38.7687	10.7	3.0
usp000c9fx	2003-10-03 15:12:14	1065219134.0	-129.43	49.39	10.0	3.0
nc30226360	2003-10-03 16:28:28.400000	1065223708.4	-122.8131667	38.8323333	0.749	3.57
nc30226367	2003-10-03 16:56:34.810000	1065225394.81	-122.8095	38.8393333	0.778	4.13
nc30226378	2003-10-04 05:02:28.610000	1065268948.61	-122.8098333	38.8161667	2.321	3.42
usp000c9tv	2003-10-07 05:20:33.180000	1065529233.18	-118.289	38.117	9.0	3.8
ci9949649	2003-10-07 17:35:50.530000	1065573350.53	-117.1228333	32.5278333	15.151	3.63
usp000c9x8	2003-10-08 09:50:35.890000	1065631835.89	-128.586	43.986	10.0	3.9
