event id,lon,lat,time,magnitude,depth
nn00045480,-117.127,37.3701,2002-03-05 22:23:03.847000,3.2,10.7
nc21215402,-121.1578333,36.5685,2002-03-05 23:08:15.240000,3.12,2.892
ci12472836,-115.3246667,32.2996667,2002-03-06 12:32:40.500000,3.19,7.007
ci12472908,-115.3405,32.2795,2002-03-06 19:50:41,3.35,7.006
ci12473068,-115.3348333,32.2705,2002-03-07 06:58:34.440000,3.06,7.046
nc21215994,-118.8693333,37.541,2002-03-10 19:59:05.230000,3.73,7.657
nc21216077,-118.8693333,37.5411667,2002-03-11 07:07:58.030000,3.01,7.093
ci12583548,-116.3523333,34.845,2002-03-14 18:41:27.420000,3.28,6.47
nc21216498,-123.4461667,40.8483333,2002-03-14 23:53:18.120000,3.14,23.435
ci12615428,-116.2913333,34.5185,2002-03-15 16:57:56.580000,3.43,4.548
ci12619436,-116.293,34.5215,2002-03-15 17:39:25.660000,3.07,4.548
ci12659440,-119.33,33.666,2002-03-16 21:33:23.820000,4.6,6.765
ci12663480,-119.3263333,33.6673333,2002-03-17 05:46:14.280000,3.17,6.658
ci12663484,-117.8558333,33.8728333,2002-03-17 05:50:43.140000,3.21,9.402
nn00046109,-120.6977,39.9437,2002-03-17 21:56:16.689000,3.0,8.2
nc21216942,-125.2831667,40.3115,2002-03-18 20:37:25.140000,3.35,22.265
nc21217750,-122.4566667,37.596,2002-03-20 07:35:12.830000,3.19,7.836
usp000b0tm,-130.95,51.05,2002-03-21 23:18:37,3.5,10.0
ci9772973,-116.7743333,34.2668333,2002-03-23 12:27:32.700000,3.4,1.128
nn00046406,-115.0535,37.0022,2002-03-24 10:44:07.976000,4.3,9.0
ci9773533,-115.3273333,32.3136667,2002-03-26 09:10:12.200000,3.04,7.007
ci9773557,-115.6055,32.8123333,2002-03-26 11:28:33.700000,3.03,16.478
ci9773629,-115.3211667,32.2926667,2002-03-26 19:44:27.610000,3.74,7.017
nc21218745,-125.197,40.293,2002-03-27 03:53:04.950000,4.42,39.785
ci9773785,-116.2913333,34.5251667,2002-03-27 13:23:08.560000,3.0,7.778
ci9774045,-115.752,33.3501667,2002-03-28 06:56:08.030000,3.03,5.133
nc21219065,-119.7823333,38.7143333,2002-03-29 19:41:57.180000,3.39,-1.317
ci9774505,-115.2403333,32.5058333,2002-03-30 02:01:55.860000,3.27,7.007
ci9774569,-116.728,33.1946667,2002-03-30 13:50:51.710000,3.84,8.127
ci9774729,-116.0271667,31.7216667,2002-03-31 11:44:57.030000,3.16,-0.9
nc21219453,-122.7586667,38.7846667,2002-04-01 06:47:37.930000,3.13,2.071
usp000b1gz,-128.871,44.134,2002-04-01 08:44:22.890000,4.5,10.0
nc21219470,-125.0926667,40.4213333,2002-04-01 08:49:59.220000,3.84,-0.575
usp000b1pk,-130.41,50.53,2002-04-04 04:29:08,5.0,10.0
ci9775765,-116.2946667,34.524,2002-04-05 08:02:56.050000,4.39,4.548
usp000b1vz,-116.136,44.573,2002-04-06 19:13:49.190000,3.5,5.0
nc21220385,-122.798,38.8225,2002-04-07 06:01:26.560000,3.32,3.42
ci9776225,-115.4556667,32.1051667,2002-04-07 13:58:43.480000,3.3,6.961
ci9776349,-116.2233333,31.8211667,2002-04-07 23:32:22.970000,3.16,0.482
ci9776853,-115.313,32.3441667,2002-04-09 17:15:03.700000,3.01,6.968
nc21220926,-125.0943333,40.6413333,2002-04-10 16:38:11.740000,3.43,4.307
usp000b24d,-127.244,40.556,2002-04-10 16:58:13.730000,4.0,10.0
usp000b24g,-127.221,40.579,2002-04-10 17:35:02.570000,3.7,10.0
ci9777393,-115.3163333,32.2871667,2002-04-11 13:43:16.360000,3.3,7.005
nc21221184,-118.8278333,37.5148333,2002-04-12 12:17:32.190000,3.03,1.675
nn00047357,-118.7912,38.7932,2002-04-14 17:18:37.193000,3.0,7.0
nc21221617,-122.8128333,38.8445,2002-04-15 22:57:00.860000,3.41,0.57
usp000b2mg,-129.5,49.51,2002-04-18 00:51:40,4.0,10.0
usp000b2mk,-129.06,49.63,2002-04-18 01:19:12,4.3,10.0
nc21221952,-122.7741667,38.7908333,2002-04-18 11:35:40.700000,3.98,2.261
nc21222083,-121.4845,36.7826667,2002-04-19 11:02:42.770000,3.05,4.618
nc21222194,-123.6848333,40.7286667,2002-04-20 16:17:59.780000,3.35,30.409
usp000b2x0,-126.791,43.533,2002-04-21 16:37:37.160000,4.1,10.0
nc21222598,-121.607,36.8671667,2002-04-23 11:59:20.720000,3.6,8.552
usp000b31y,-113.26,46.86,2002-04-24 10:00:51,3.1,9.1
nc21223167,-123.1238333,39.0395,2002-04-26 11:01:26.260000,3.8,4.808
nc21223258,-123.3263333,39.469,2002-04-27 03:05:57.270000,3.38,7.798
nc21223451,-124.4496667,40.6021667,2002-04-29 00:43:29.770000,4.6,28.697
ci12883788,-114.9573333,32.0535,2002-04-29 12:24:41.100000,4.1,6.008
nc21223624,-121.5906667,36.9605,2002-04-30 05:36:57.570000,3.11,4.671
usp000b3j3,-129.34,44.356,2002-05-01 14:31:37.580000,4.8,10.0
ci12887672,-118.078,35.7133333,2002-05-01 23:02:28.280000,3.01,1.495
ci12887732,-118.0788333,35.7096667,2002-05-02 06:00:15.060000,3.84,1.655
nc21223902,-121.592,36.9615,2002-05-02 11:51:44.220000,3.14,4.181
nc21223916,-123.1791667,40.1636667,2002-05-02 13:19:34.560000,3.08,33.683
nc21224225,-124.4318333,40.2846667,2002-05-04 04:58:52.150000,3.11,21.305
usp000b3pv,-124.4,40.32,2002-05-04 08:54:06,3.0,10.2
nc21224278,-124.5333333,40.319,2002-05-04 09:39:52.430000,3.15,4.445
nc21224282,-124.5108333,40.3081667,2002-05-04 10:20:23.320000,3.56,7.375
nc21224294,-124.5006667,40.306,2002-05-04 12:17:01.050000,3.9,7.285
nc21224295,-124.4948333,40.3053333,2002-05-04 12:54:24.700000,3.8,7.215
nc21224298,-124.4848333,40.3043333,2002-05-04 13:05:35.890000,3.65,7.555
nc21224302,-124.4786667,40.3076667,2002-05-04 13:28:08.650000,3.49,8.685
nc21224315,-124.5416667,40.3126667,2002-05-04 13:56:32.990000,4.4,6.075
nc21224320,-124.4783333,40.3165,2002-05-04 14:24:48.500000,3.57,6.385
nc21224357,-124.497,40.3108333,2002-05-04 17:45:47.670000,3.44,6.355
nc21224379,-124.4686667,40.3078333,2002-05-04 19:33:00.350000,3.14,7.955
nc21224455,-124.5571667,40.3166667,2002-05-05 05:34:09.270000,3.36,6.375
nc21224461,-121.6295,36.9033333,2002-05-05 05:48:30.680000,3.17,5.955
nc21224587,-124.4708333,40.3188333,2002-05-06 07:43:23.930000,3.2,6.085
nc21224597,-124.4811667,40.31,2002-05-06 08:45:48.590000,3.27,6.695
usp000b3xb,-128.921,44.19,2002-05-07 20:36:47.750000,4.0,10.0
ci12943648,-118.0681667,35.7155,2002-05-07 22:31:48.170000,3.42,1.705
nc21224921,-125.225,40.41,2002-05-08 14:28:42.430000,3.32,3.328
nc21224932,-121.8375,38.2238333,2002-05-08 14:59:36.110000,3.6,17.43
nc21224941,-120.3423333,36.2361667,2002-05-08 16:18:11.010000,3.19,9.393
nc21224999,-124.4598333,40.346,2002-05-08 21:32:13.340000,3.19,3.085
nc21225023,-124.4641667,40.3175,2002-05-09 05:56:35.830000,3.39,6.655
nc21225043,-122.7298333,38.7978333,2002-05-09 11:07:55.860000,3.78,2.674
usp000b47v,-130.26,50.46,2002-05-13 03:32:51,4.3,10.0
usp000b47w,-128.99,49.2,2002-05-13 04:22:15,3.2,10.0
nc21254601,-121.5983333,36.9668333,2002-05-14 05:00:29.500000,4.9,6.791
nc21225566,-121.5943333,36.964,2002-05-14 06:20:35.840000,3.21,6.841
nc21225692,-122.7991667,38.8113333,2002-05-14 21:32:05.370000,3.53,0.89
nc21225706,-122.8078333,38.8093333,2002-05-14 22:48:29.090000,3.25,1.74
usp000b4bp,-127.076,43.41,2002-05-15 07:06:20.450000,5.4,10.0
uw10555268,-121.9011667,42.2313333,2002-05-15 17:54:48.600000,4.3,6.309
nc21225905,-122.803,38.8246667,2002-05-16 11:48:16.510000,3.15,3.89
usp000b4e7,-126.777,43.365,2002-05-16 14:44:25.040000,4.1,10.0
nc21226146,-118.8686667,37.54,2002-05-18 05:40:32.030000,3.17,7.31
nc21226254,-122.7495,38.791,2002-05-18 20:57:13.690000,3.07,0.751
usp000b4km,-127.08,49.67,2002-05-19 10:50:42,3.9,20.6
nc21226495,-122.7245,38.7396667,2002-05-20 12:49:15.050000,3.12,2.361
nc21226549,-121.3076667,36.6811667,2002-05-20 21:25:51.430000,3.3,4.778
ci13303428,-115.9771667,33.1583333,2002-05-21 19:43:08.310000,3.88,12.831
nc21226704,-124.4028333,40.8078333,2002-05-22 01:33:14.090000,3.69,17.986
nc21226723,-121.6816667,36.9585,2002-05-22 06:54:36.680000,3.13,6.305
nn00048730,-119.5748,39.4239,2002-05-22 08:49:57.087000,3.0,16.0
ci13311436,-115.7906667,31.8546667,2002-05-23 00:52:50.900000,3.99,3.864
nc21227108,-121.1296667,36.5491667,2002-05-24 17:44:01.590000,3.75,1.896
ci13451432,-119.5703333,33.9076667,2002-05-27 13:50:20.180000,3.01,14.233
usp000b52t,-127.184,43.628,2002-05-27 16:58:03.820000,3.6,10.0
nc21227841,-124.1303333,40.1985,2002-05-29 19:30:09.420000,3.15,13.115
nc21228157,-125.6235,41.8775,2002-06-01 00:15:59.240000,3.73,1.51
nc30224393,-118.8386667,37.4643333,2002-06-02 21:37:31.730000,3.33,5.191
uw10557138,-120.2875,47.72,2002-06-06 14:42:46.110000,3.4,5.847
usp000b5n6,-130.29,50.08,2002-06-06 15:37:54,4.5,10.0
nc21229178,-121.1331667,36.5483333,2002-06-07 17:12:38.600000,3.22,2.166
nc21229272,-120.335,36.2665,2002-06-08 05:31:01.070000,3.0,8.579
ci13656376,-115.1335,32.2626667,2002-06-09 10:26:55.630000,3.94,6.981
nc21229460,-118.8405,37.4703333,2002-06-09 15:36:08.970000,3.06,4.511
nc21229479,-118.8405,37.4675,2002-06-09 17:28:08.680000,3.13,4.801
usp000b5wj,-130.62,51.02,2002-06-10 13:00:47,3.7,10.0
nc21229765,-125.0165,40.3813333,2002-06-11 04:30:55.580000,3.78,0.775
ci13656848,-116.21,31.8303333,2002-06-11 19:28:24.140000,3.19,1.012
nn00049993,-116.3006,36.7139,2002-06-14 12:40:44.706000,4.2,12.3
nn00049981,-116.3076,36.7026,2002-06-14 12:41:37.724000,3.3,9.9
uw10562323,-122.8251667,47.4705,2002-06-16 17:11:10.830000,3.7,15.726
nc21231051,-124.552,40.8098333,2002-06-17 16:55:07.680000,5.2,17.195
nc21231112,-118.8403333,37.4706667,2002-06-18 00:26:05.250000,3.17,4.691
nc21231176,-120.762,36.1978333,2002-06-18 07:53:07.050000,3.03,7.51
nc21231392,-121.0143333,36.4366667,2002-06-19 23:21:17.380000,3.1,6.579
usp000b6kz,-126.502,40.383,2002-06-21 00:41:31.500000,3.2,10.7
nc21231601,-121.5658333,36.0196667,2002-06-21 07:43:10.460000,3.36,10.548
nc21231796,-123.8313333,40.7115,2002-06-22 08:56:25.060000,3.16,21.244
usp000b6th,-112.12,45.73,2002-06-23 22:06:48,3.2,7.6
nc21232135,-118.7371667,38.0701667,2002-06-24 18:51:32.060000,3.2,3.262
ci9795445,-115.217,32.3348333,2002-06-27 03:48:21.330000,3.24,6.997
nc21232735,-121.2581667,36.64,2002-06-28 22:08:19.750000,3.01,6.88
ci9796049,-117.1951667,32.0173333,2002-06-29 11:27:06.220000,3.08,6.801
uw10569358,-121.6863333,45.3348333,2002-06-29 14:36:04.790000,4.5,4.915
uw10569568,-121.6815,45.3275,2002-06-29 14:41:21.270000,3.2,1.299
uw10570363,-121.6798333,45.3423333,2002-06-29 18:49:58.830000,3.8,4.959
nc21232840,-121.6443333,38.7413333,2002-06-29 19:13:32.480000,3.07,18.713
usp000b76x,-126.889,40.404,2002-06-30 02:51:41.290000,4.0,5.1
nc21232984,-121.5683333,36.0193333,2002-06-30 13:21:11.640000,3.06,10.488
ci9796589,-116.651,34.1033333,2002-07-01 22:03:59.660000,3.33,8.77
nc21233333,-122.901,40.0026667,2002-07-02 18:33:32.260000,3.1,2.142
nc21239787,-124.3565,40.2878333,2002-07-03 00:48:23.430000,3.32,14.444
uw10557198,-123.0453333,48.9333333,2002-07-03 12:22:45.660000,3.0,14.202
nc21233418,-123.3013333,39.4626667,2002-07-03 12:58:57.530000,3.28,6.11
usp000b7jz,-129.11,44.386,2002-07-06 01:14:42.680000,3.5,10.0
usp000b7nh,-113.55,36.486,2002-07-07 05:37:38.980000,3.5,5.0
nc30224527,-121.2663333,36.6506667,2002-07-09 01:13:09.260000,3.05,2.956
usp000b7tv,-127.169,43.519,2002-07-09 18:40:35.630000,5.9,10.0
ci9799665,-115.5351667,32.9433333,2002-07-10 04:22:17.660000,3.0,6.016
usp000b7vk,-128.91,49.0,2002-07-10 10:19:51,3.9,10.0
usp000b7vm,-130.38,50.56,2002-07-10 10:48:34,3.3,10.0
usp000b7we,-128.84,49.03,2002-07-10 21:31:14,4.2,10.0
usp000b7wp,-128.8,49.06,2002-07-11 00:52:46,4.1,10.0
nc21234758,-122.7761667,38.8023333,2002-07-11 04:10:09.820000,3.03,0.553
nc21235122,-124.9283333,40.3998333,2002-07-13 04:45:09.640000,3.2,16.057
usp000b80y,-129.51,49.24,2002-07-13 07:22:05,3.9,10.0
usp000b825,-128.85,48.98,2002-07-14 00:19:21,4.3,10.0
usp000b82m,-126.179,41.214,2002-07-14 03:52:34.330000,3.2,22.3
usp000b84z,-128.96,48.95,2002-07-15 05:31:31,3.6,10.0
nc21235556,-118.4063333,37.3843333,2002-07-15 20:18:17.590000,3.6,11.399
ci13687448,-115.8199997,31.1700001,2002-07-17 05:06:22.740000,3.02,0.282
nc21235863,-121.6658333,37.2891667,2002-07-17 19:07:42.840000,3.14,6.18
nc21236072,-121.6473333,38.7378333,2002-07-18 15:03:54.720000,3.26,20.907
usp000b8dq,-113.05,47.43,2002-07-19 19:58:26,4.0,24.6
nc21236442,-124.5956667,40.4115,2002-07-20 12:36:37.750000,3.06,19.027
nc21236533,-124.512,40.2946667,2002-07-21 02:44:13.360000,3.37,13.607
uw10564778,-121.7848333,47.409,2002-07-22 07:27:34.910000,3.1,27.459
usp000b8jz,-126.192,43.236,2002-07-22 13:51:16.440000,3.8,10.0
ci13692644,-117.4288333,34.1613333,2002-07-25 00:43:15.140000,3.74,5.782
nc21237309,-122.738,38.7631667,2002-07-25 05:08:39.970000,3.17,0.301
nc21237610,-119.7688333,38.6423333,2002-07-27 02:54:37.260000,3.05,-1.726
usp000b8y1,-115.14,50.85,2002-07-28 16:49:24,3.6,1.0
nc21238011,-123.0295,38.9271667,2002-07-29 21:45:22.690000,3.19,5.031
nc21238156,-125.8111667,41.7373333,2002-07-30 19:03:22.650000,3.27,23.217
ci9805021,-116.4411667,34.571,2002-07-31 08:31:47.980000,3.73,1.986
uw10568513,-122.1686667,47.4256667,2002-07-31 09:01:57.630000,3.28,59.618
nc21238361,-119.9923333,35.7915,2002-07-31 18:53:39.860000,3.06,6.273
usp000b975,-116.137,44.372,2002-08-03 01:27:25.660000,3.5,5.0
nc21239074,-122.7635,38.8253333,2002-08-04 21:45:07.350000,3.15,2.713
nc21239146,-120.679,35.931,2002-08-05 06:41:33,3.11,11.43
nc21239975,-119.2386667,38.1965,2002-08-11 05:41:31.260000,3.64,8.63
nc21239994,-119.2445,38.1936667,2002-08-11 09:24:17.140000,3.05,-2.39
uu50258985,-112.6133333,38.1598333,2002-08-12 01:31:40.940000,3.22,10.9
usp000b9t8,-129.453,44.611,2002-08-13 05:12:01.640000,3.7,10.0
ci9808837,-117.4356667,34.1668333,2002-08-13 10:09:49.650000,3.04,6.451
ci9809025,-119.4466667,35.3118333,2002-08-13 18:03:25.610000,3.15,13.567
ci9809057,-117.9891667,37.1061667,2002-08-13 19:20:34.410000,3.13,6.232
nc21243590,-123.289,39.4245,2002-08-13 21:13:46.910000,3.14,2.979
usp000ba34,-120.29,49.96,2002-08-17 16:06:27,4.5,10.0
nc21241032,-123.557,39.1406667,2002-08-17 19:12:22.190000,3.04,3.522
usp000ba3n,-128.95,48.21,2002-08-17 22:01:53,3.3,10.0
nc21241088,-120.4858333,35.9386667,2002-08-18 08:09:53.990000,3.12,9.823
usp000bae8,-128.366,43.921,2002-08-22 19:24:12.710000,5.1,10.0
usp000baea,-128.425,43.931,2002-08-22 19:25:15.740000,4.7,10.0
usp000baec,-128.145,43.923,2002-08-22 19:39:16.820000,3.2,10.0
nc21241776,-121.945,37.8248333,2002-08-22 21:47:58.980000,3.0,15.746
usp000bam4,-128.398,43.991,2002-08-25 15:16:39.970000,3.7,10.0
ci9817605,-115.61,33.0453333,2002-08-31 16:24:33.330000,3.75,14.255
usp000bb3x,-128.366,43.891,2002-09-02 13:38:11.060000,5.2,21.3
usp000bb3y,-128.243,43.916,2002-09-02 13:39:18.220000,5.7,19.1
usp000bb3z,-128.294,43.88,2002-09-02 13:43:25.440000,4.1,18.1
usp000bb40,-128.305,43.973,2002-09-02 13:54:47.620000,3.8,10.0
usp000bb42,-128.417,44.109,2002-09-02 14:01:30.690000,3.6,10.0
usp000bb45,-128.158,44.036,2002-09-02 14:38:27.980000,3.9,10.0
usp000bb48,-128.245,44.002,2002-09-02 15:17:12.370000,4.2,22.7
usp000bb4j,-128.319,43.972,2002-09-02 18:21:36.340000,4.7,10.0
usp000bb4m,-128.287,44.01,2002-09-02 18:23:49.460000,4.8,21.2
usp000bb4n,-128.269,43.898,2002-09-02 18:26:56.600000,3.8,10.0
usp000bb4p,-128.211,44.029,2002-09-02 18:29:07.830000,4.2,10.0
usp000bb4t,-128.042,44.01,2002-09-02 18:56:19.540000,4.3,10.0
ci9818433,-117.7833333,33.9123333,2002-09-03 07:08:51.840000,4.78,9.371
ci9818565,-115.3111667,32.2828333,2002-09-03 11:49:32.520000,3.09,6.216
nn00055665,-118.4752,39.4057,2002-09-03 21:26:31.764000,3.0,12.5
usp000bbar,-127.109,41.185,2002-09-05 22:24:14.040000,3.8,10.0
nc21243814,-120.4135,35.8651667,2002-09-06 07:28:22.590000,3.9,8.588
ci9820489,-117.8766667,36.0505,2002-09-07 00:02:10.910000,3.53,2.005
ci9820513,-116.2625,31.8421667,2002-09-07 00:25:32.050000,3.37,-0.37
nc21244122,-122.7683333,38.7978333,2002-09-07 07:35:00.410000,3.05,1.748
nn00055934,-118.4006,37.5214,2002-09-08 09:42:43.064000,3.1,9.6
nc21244575,-125.4826667,40.6566667,2002-09-10 10:04:42.800000,3.07,4.622
usp000bbz7,-127.793,43.925,2002-09-11 09:33:03.110000,4.2,10.0
usp000bbzt,-115.14,48.09,2002-09-11 13:39:46,3.2,9.9
usp000bbzz,-126.156,42.316,2002-09-11 14:41:37.790000,3.6,10.0
ci13811700,-116.407,31.9071667,2002-09-11 15:57:00.190000,3.15,6.568
usp000bc7d,-129.032,44.185,2002-09-14 09:07:05.330000,4.0,10.0
ci13813192,-116.3201667,34.0543333,2002-09-15 21:15:50.920000,3.31,9.547
usp000bccd,-128.633,44.354,2002-09-16 02:09:13.110000,3.4,10.0
usp000bceg,-115.14,48.1,2002-09-16 22:27:36,3.3,8.2
nc21245676,-124.8918333,40.3601667,2002-09-17 11:30:29.010000,3.07,10.454
ci13813696,-116.7786667,33.5031667,2002-09-17 15:00:05.170000,3.73,14.722
ci13820088,-116.3953333,34.8661667,2002-09-19 06:21:04.930000,3.84,2.58
usp000bcmw,-115.12,44.588,2002-09-19 07:47:07.240000,3.2,5.0
nc21246052,-122.806,38.7935,2002-09-19 22:45:07.610000,3.49,3.878
nc30224958,-122.8341667,38.8243333,2002-09-19 22:47:24.640000,3.02,-0.571
uw10565603,-123.1265,48.4848333,2002-09-21 00:55:20.960000,4.1,23.118
usp000bctr,-114.445,44.545,2002-09-21 14:27:47.510000,3.0,5.0
ci9826789,-116.1128333,33.2248333,2002-09-21 21:26:16.640000,4.31,14.436
ci9827109,-115.3836667,32.1813333,2002-09-23 08:13:16.610000,3.59,6.971
ci9827229,-115.377,32.2063333,2002-09-23 15:41:26.920000,3.06,7.035
ci9827357,-115.393,32.2388333,2002-09-24 01:20:53.530000,3.0,6.946
usp000bd2g,-126.459,43.183,2002-09-25 04:03:50.360000,4.1,10.0
nc21246954,-121.2026667,36.596,2002-09-25 07:05:26.140000,3.01,8.263
nc30224932,-121.1998333,36.5925,2002-09-25 07:08:46.160000,3.8,7.655
nc21247026,-121.7031667,37.3373333,2002-09-25 18:12:53.510000,3.34,7.604
usp000bd82,-127.639,43.824,2002-09-27 14:17:35.810000,4.1,10.0
ci9828889,-117.3035,35.9461667,2002-09-28 10:34:47.160000,4.13,2.624
ci9829137,-115.2498333,32.3711667,2002-09-28 16:05:16.820000,3.58,6.997
nc21247553,-121.2,36.5935,2002-09-28 16:07:47.660000,3.7,8.995
ci9829213,-117.3051667,35.9455,2002-09-28 18:11:29.720000,3.99,2.384
ci9829217,-117.3051667,35.944,2002-09-28 18:12:57.490000,3.72,2.014
nc21247683,-121.611,37.8745,2002-09-29 07:41:30.580000,3.42,4.312
ci9829565,-116.2656667,34.5771667,2002-09-29 17:46:08.660000,3.08,2.38
nc21248086,-122.523,40.5665,2002-10-01 23:26:06.160000,3.08,23.176
usp000bdp7,-128.77,48.54,2002-10-03 00:15:23,3.8,10.0
usp000bdqf,-128.73,48.53,2002-10-03 10:28:58,3.6,10.0
usp000bdrt,-116.29,44.468,2002-10-04 00:55:29.920000,3.4,5.0
usp000bdru,-116.232,44.507,2002-10-04 00:56:04.630000,3.8,5.0
usp000bds6,-116.23,44.494,2002-10-04 05:11:18.680000,3.4,5.0
ci9831229,-116.2978333,34.7095,2002-10-04 14:23:27.190000,3.35,2.023
ci13843616,-116.291,34.7188333,2002-10-05 07:16:22.540000,3.28,4.593
usp000bdvf,-128.81,48.49,2002-10-05 17:44:16,3.2,10.0
nc21248576,-122.7428333,38.7708333,2002-10-06 05:56:04.120000,3.25,2.031
nc30224969,-118.814,37.5411667,2002-10-06 07:47:32.780000,3.81,6.751
usp000bdxf,-112.71,44.87,2002-10-06 08:32:22,3.1,8.9
nc21248718,-121.6241667,36.8958333,2002-10-08 08:37:23.940000,3.02,6.103
usp000be1t,-129.97,49.21,2002-10-08 08:49:44,4.3,10.0
ci9848677,-115.4195,32.4478333,2002-10-09 03:20:58.980000,3.24,7.015
usp000be7z,-128.84,48.49,2002-10-11 01:09:39,4.7,10.0
usp000be9k,-129.461,44.505,2002-10-11 14:33:00.640000,4.1,10.0
usp000beby,-129.583,44.537,2002-10-12 09:35:03.220000,4.1,10.0
nn00057611,-116.0294,39.92,2002-10-12 12:24:33.436000,3.3,0.0
usp000becb,-128.875,45.034,2002-10-12 12:30:55.940000,3.6,10.0
usp000beeq,-129.107,44.289,2002-10-13 09:18:23.080000,3.9,10.0
usp000beet,-128.581,44.353,2002-10-13 09:58:56.320000,3.6,10.0
usp000befd,-130.05,49.88,2002-10-13 15:57:50,4.0,10.0
usp000beke,-128.402,48.774,2002-10-15 05:56:21.870000,4.1,10.0
usp000bepe,-129.833,49.771,2002-10-16 16:57:04.040000,4.1,10.0
ci9851457,-118.0576667,32.6531667,2002-10-16 20:22:00.370000,3.17,5.727
usp000bepz,-129.574,49.997,2002-10-16 22:12:05.630000,4.0,10.0
usp000beq1,-129.528,49.988,2002-10-16 22:32:46.070000,4.3,10.0
ci9851505,-116.4998333,33.4821667,2002-10-17 03:26:34.520000,3.09,13.368
usp000ber2,-126.455,40.414,2002-10-17 08:12:01.650000,4.0,14.7
ci9851749,-118.0803333,32.634,2002-10-18 04:45:42.110000,3.21,6.778
usp000bet7,-129.774,49.996,2002-10-18 15:11:32.210000,3.9,10.0
nc21250906,-121.5728333,36.846,2002-10-20 10:45:31.040000,3.19,4.944
nc21250923,-121.5773333,36.85,2002-10-20 12:24:17.230000,3.02,4.684
nn00057973,-119.1692,39.533,2002-10-21 22:30:57.457000,3.5,11.5
ci9852637,-116.8838333,34.3015,2002-10-22 07:15:26.070000,3.58,5.489
nc21251249,-118.813,37.5413333,2002-10-22 23:56:14.240000,3.12,6.931
nc21251334,-121.5318333,36.8155,2002-10-23 13:34:32.900000,3.75,4.91
ci9853417,-116.581,33.5056667,2002-10-24 17:18:32.910000,3.83,13.256
usp000bfd7,-129.61,44.499,2002-10-26 09:47:07.700000,3.5,10.0
usp000bffj,-128.721,44.18,2002-10-27 07:48:39.520000,4.2,10.0
nc21252063,-118.8388333,37.466,2002-10-28 01:08:40.930000,3.14,5.312
nn00380026,-118.0105,38.3805,2002-10-28 12:48:17.348000,3.6,7.2
ci9854597,-116.2665,34.8026667,2002-10-29 14:16:54.080000,4.77,3.67
ci9855477,-116.9403333,33.5333333,2002-10-31 23:59:37.200000,3.07,5.205
usp000bfy7,-131.12,51.31,2002-11-03 01:49:25,5.6,10.0
ci9856273,-115.6416667,33.1658333,2002-11-03 06:58:42.330000,3.25,2.473
uw10570993,-122.5628333,48.1613333,2002-11-04 05:02:03.870000,3.1,26.537
usp000bg7u,-115.426,43.409,2002-11-04 07:52:57.030000,3.5,5.0
nc21253448,-118.8786667,37.6298333,2002-11-05 04:08:23.200000,3.18,-0.288
ci9857013,-115.5015,31.5233333,2002-11-05 14:06:41.980000,3.76,5.885
usp000bgqm,-126.068,43.196,2002-11-05 22:34:07.720000,4.0,10.0
nc21253710,-123.773,40.8685,2002-11-06 08:08:15.200000,3.54,22.941
usp000bgu0,-115.813,44.837,2002-11-06 12:34:04.230000,3.0,5.0
usp000bgu4,-112.33,48.6,2002-11-06 12:45:36,3.4,1.1
usp000bgut,-117.008,45.238,2002-11-06 16:04:40.090000,3.0,5.0
usp000bgy6,-114.29,48.3,2002-11-07 08:27:44,3.0,9.3
ci13908892,-116.2748333,34.8031667,2002-11-07 11:02:11.010000,3.08,2.769
usp000bh07,-126.198,40.472,2002-11-07 18:44:18.220000,4.4,10.0
ci13909220,-119.0166667,34.924,2002-11-08 23:19:06.820000,3.52,11.205
ci13909360,-117.2948333,35.9488333,2002-11-09 21:06:31.250000,3.06,4.249
nc21254383,-120.5235,35.9725,2002-11-12 16:48:25.080000,4.1,7.415
usp000bhs0,-116.837,45.07,2002-11-16 00:46:58.290000,3.4,10.0
usp000bht2,-116.86,45.154,2002-11-16 09:37:39.380000,3.1,10.0
ci13911264,-121.0253333,35.896,2002-11-18 17:36:15.740000,3.45,5.222
nc21255691,-121.6808333,40.3256667,2002-11-19 06:39:09.360000,3.05,8.004
usp000bj1a,-129.18,48.81,2002-11-20 04:57:12,3.8,10.0
nn00059477,-119.1929,39.3824,2002-11-21 07:51:35.066000,3.5,8.4
nc21256154,-124.4158333,40.2991667,2002-11-21 13:17:39.280000,3.9,8.594
usp000bj8w,-130.56,50.7,2002-11-23 22:10:56,4.5,10.0
nc30225187,-121.9476667,37.7591667,2002-11-24 14:54:23.050000,3.9,9.741
nc21256757,-124.0521667,39.9735,2002-11-24 22:46:56.680000,3.45,3.186
nn00059660,-117.1892,37.3832,2002-11-25 00:03:10.538000,4.1,7.1
nc30225220,-121.9436667,37.7608333,2002-11-25 03:57:59.250000,3.75,9.349
nn00059681,-117.1832,37.3937,2002-11-25 07:51:17.308000,3.2,5.1
nc21256969,-121.9391667,37.7626667,2002-11-25 18:22:04.290000,3.52,10.141
nc21257082,-125.236,40.4276667,2002-11-26 06:23:57.860000,3.0,3.499
nc21257111,-121.945,37.7623333,2002-11-26 12:38:36.230000,3.64,9.852
ci13912892,-115.0075,32.0996667,2002-11-26 13:45:51.930000,4.08,6.999
